호선,블록,선종,STAGE,사업장,작업팀,"배치 작업장 이름
(미배치 블록은 빈칸)",배치 지번,"블록 좌표값 (x,y)
(미배치 블록의 경우 기본 좌표 (0,0))",길이,폭,높이,중량,INSHOP유무,블록 회전값,블록배열,블록반출,건조착수,건조완료,의장착수,의장완료
839206,1B14,LPG  ,80,1,2219,PE049,,"3.6,32.8",13.75,30.4,2.4,195.30,N,0.00,2026-03-04,2026-03-20,2026-03-05,2026-03-20,2026-03-13,2026-03-16
839206,1B15,LPG  ,80,7,8255,PE044,,"320,2",13.25,30.4,2.28,201.80,N,0.00,2026-03-10,2026-03-25,2026-03-10,2026-03-25,2026-03-13,2026-03-20
839206,1B16,LPG  ,80,7,8255,PE044,,"334,2",13.25,30.4,2.4,199.90,N,0.00,2026-03-10,2026-03-25,2026-03-10,2026-03-25,2026-03-11,2026-03-17
839206,1E11,LPG  ,80,7,2219,PE060,,"117.27,3.73",26.5,27.04,5.33,285.50,N,-90.00,2026-01-15,2026-03-06,2026-01-16,2026-02-10,2025-12-15,2026-03-06
839206,1E31,LPG  ,80,1,2219,PE058,,"110.785,.785",13.72,29.93,3.43,166.10,N,0.00,2026-02-10,2026-03-11,2026-02-11,2026-02-23,2026-02-27,2026-03-17
839206,1E41,LPG  ,80,1,2208,PE058,,"41.244,7.867",26.5,15.21,5.24,187.50,N,-90.00,2026-03-12,2026-03-31,2026-03-13,2026-03-26,2026-03-07,2026-04-01
839206,1E51,LPG  ,80,7,8255,PE045,,"148.695,9.155",28.6,15.21,6.05,250.10,N,-90.00,2026-03-04,2026-03-20,2026-03-05,2026-03-18,2026-02-26,2026-03-24
839206,1F11,LPG  ,80,7,8255,PE044,,"222.745,10.255",15.36,14.85,5.6,113.40,N,-270.00,2026-03-11,2026-03-26,2026-03-12,2026-03-25,2026-03-03,2026-03-26
839206,1F41,LPG  ,80,1,8254,PE017,,"109,1",22.04,27.82,10.2,355.10,N,-180.00,2026-03-26,2026-04-23,2026-04-01,2026-04-21,2026-03-03,2026-04-22
839206,1N21,LPG  ,80,1,8650,PE048,,"15,-4.145",12.85,27.87,6.19,220.60,N,-90.00,2026-03-27,2026-04-15,2026-03-31,2026-04-15,2026-02-11,2026-04-17
839206,1N31,LPG  ,80,1,8650,PE055,,"8.785,15.869",10.38,27.96,6.24,147.80,N,-90.00,2026-03-20,2026-04-13,2026-03-20,2026-04-07,2026-04-08,2026-04-24
839206,1S11,LPG  ,80,1,2219,PE050,,"37.42,6.58",23.87,14.71,2.65,98.70,N,-90.00,2026-03-20,2026-04-07,2026-03-24,2026-04-02,2026-03-30,2026-04-02
839206,1S13,LPG  ,80,1,2219,PE050,,"60.605,39.395",24.12,17.33,3.74,157.70,N,-90.00,2026-03-09,2026-03-27,2026-03-10,2026-03-25,2026-03-19,2026-03-24
839206,1S15,LPG  ,80,1,8650,PE050,,"-4.19,4.59",26.4,17.22,2.05,169.40,N,-90.00,2026-03-20,2026-04-08,2026-03-24,2026-04-03,2026-03-27,2026-04-01
839206,1S17,LPG  ,80,1,8650,PE052,,"400.041,186.313",29.43,17.35,4.72,199.90,N,0.00,2026-03-25,2026-04-16,2026-03-26,2026-04-13,2026-03-26,2026-04-15
839206,1S19,LPG  ,80,1,8650,PE048,,"6,181",29.4,11.15,7.59,125.50,N,0.00,2026-03-16,2026-04-02,2026-03-17,2026-03-31,2026-03-12,2026-03-28
839206,1T11,LPG  ,80,7,8255,PE044,,"77.814,6.887",24.2,15.67,2.58,71.60,N,-90.00,2026-03-20,2026-04-06,2026-03-23,2026-04-03,,
839206,1T12,LPG  ,80,7,8255,PE044,,"117.953,7.413",24,15.87,2.61,70.40,N,-90.00,2026-03-20,2026-04-06,2026-03-23,2026-04-03,,
839206,1V11,LPG  ,80,1,8254,PE016,,"33,2",24,25.41,16.46,414.20,N,0.00,2026-03-13,2026-04-20,2026-03-17,2026-04-16,2026-02-23,2026-03-28
839206,1V13,LPG  ,80,1,8650,PE016,,"4.11,1.89",19.8,26.02,18.29,501.30,N,90.00,2026-03-12,2026-04-17,2026-03-23,2026-04-15,2026-02-05,2026-04-13
839206,1V33,LPG  ,80,1,8264,PE015,,"6.12,-3.12",19.78,26.02,18.29,453.50,N,-270.00,2026-03-13,2026-04-08,2026-03-14,2026-04-06,2026-01-26,2026-03-31
839206,2B13,LPG  ,90,1,,PE050,,"2,33",24.41,30.4,2.4,328.00,N,-180.00,2026-04-12,2026-04-29,2026-04-13,2026-04-27,,
839206,2B15,LPG  ,90,1,,PE048,,"7.814,161.471",26.2,30.4,2.4,381.00,N,-90.00,2026-04-04,2026-04-22,2026-04-06,2026-04-17,,
839206,2E11,LPG  ,90,7,,PE061,,"96,4.846",30.52,27.04,7.54,312.40,N,-270.00,2026-03-28,2026-04-29,2026-03-30,2026-04-08,2026-01-19,2026-03-12
839206,2E31,LPG  ,90,1,8254,PE017,,"177.69,.31",26.55,29.93,3.43,289.30,N,-90.00,2026-04-17,2026-05-06,2026-04-21,2026-04-30,2026-02-25,2026-03-20
839206,2E51,LPG  ,90,1,8254,PE017,,"171.915,.085",28.6,30.43,6.06,444.10,N,-90.00,2026-05-06,2026-05-27,2026-05-11,2026-05-20,,
839206,2F11,LPG  ,90,1,8254,PE015,,"102,2",21.47,17.81,13.14,231.00,N,-180.00,2026-04-19,2026-05-13,2026-04-22,2026-05-11,2026-03-11,2026-03-18
839206,5E41,LPG  ,80,7,8255,PE045,,"84.556,7.374",26.54,15.52,5.12,170.70,N,-90.00,2026-03-19,2026-04-03,2026-03-20,2026-04-02,2026-03-09,2026-04-07
839206,5E51,LPG  ,80,1,8650,PE051,,"65,11",29.08,16,6.06,194.00,N,0.00,2026-02-28,2026-03-18,2026-03-03,2026-03-12,2026-02-02,2026-03-24
839206,5S11,LPG  ,80,1,8650,PE050,,"58.42,6.58",23.87,14.71,2.65,97.90,N,90.00,2026-03-20,2026-04-06,2026-03-24,2026-04-01,2026-03-30,2026-04-02
839206,5S13,LPG  ,80,1,2208,PE050,,"37.462,38.681",24.12,17.33,3.74,158.10,N,-90.00,2026-03-13,2026-04-02,2026-03-16,2026-03-30,2026-03-19,2026-03-24
839206,5S15,LPG  ,80,1,8650,PE050,,"18.116,4.237",26.4,17.22,2.05,170.00,N,-90.00,2026-03-20,2026-04-09,2026-03-24,2026-04-03,2026-03-27,2026-04-01
839206,5S17,LPG  ,80,1,8650,PE052,,"400.041,209.666",29.43,17.35,4.72,197.70,N,0.00,2026-03-25,2026-04-16,2026-03-26,2026-04-13,2026-03-28,2026-04-15
839206,5S19,LPG  ,80,1,8650,PE048,,"6.353,161.588",29.4,11.15,7.59,125.20,N,0.00,2026-03-13,2026-04-03,2026-03-16,2026-03-30,2026-03-14,2026-04-01
839206,9F41,LPG  ,70,7,8255,PE044,,"240,4",19.66,23.96,5.27,152.10,N,0.00,2026-03-12,2026-03-30,2026-03-12,2026-03-27,,
839206,9F51,LPG  ,70,1,8650,PE052,,"44.584,13.439",15.92,27.82,4.16,153.30,N,0.00,2026-02-24,2026-03-16,2026-02-25,2026-03-12,,
839206,9V11,LPG  ,70,1,8254,PE016,,".395,1.605",23.9,24.69,8.14,194.00,N,-90.00,2026-02-11,2026-03-19,2026-02-22,2026-03-16,,
839206,9V12,LPG  ,70,1,8254,PE032,,"84.75,3.25",23.91,25.41,9.51,220.20,N,0.00,2026-02-09,2026-03-11,2026-02-13,2026-03-05,,
839206,9V13,LPG  ,70,1,8650,PE048,,"10.055,168.945",19.71,25.82,11.46,328.60,N,-90.00,2026-02-05,2026-03-13,2026-02-09,2026-03-12,,
839206,9V14,LPG  ,70,1,2208,PE050,,"98,36",19.71,26.02,6.04,157.50,N,0.00,2026-02-04,2026-03-09,2026-02-05,2026-03-09,,
839206,9V33,LPG  ,70,7,8255,PE044,,"160,4",19.68,25.82,11.46,291.30,N,0.00,2026-01-29,2026-03-09,2026-02-02,2026-03-06,,
839206,9V34,LPG  ,70,1,8650,PE048,,"44,167",19.71,26.02,6.04,147.30,N,-180.00,2026-01-27,2026-02-13,2026-01-28,2026-02-12,,
840506,2B11,LCO2 ,90,1,8279,PE017,,"-1,3",29.97,27.43,12.42,569.40,N,0.00,2025-12-08,2026-01-12,2025-12-17,2026-01-08,,
840506,2B13,LCO2 ,90,1,8266,PE017,,"34,3",31.34,27.43,12.42,641.10,N,0.00,2025-12-06,2026-01-13,2025-12-17,2026-01-08,,
840506,2B15,LCO2 ,90,1,8279,PE017,,"66.735,2.265",29.99,27.46,12.42,650.30,N,-90.00,2025-12-06,2026-01-14,2025-12-17,2026-01-09,,
840506,2B17,LCO2 ,90,1,8279,PE015,,"162.28,-1.28",14.29,26.85,12.83,268.20,N,-90.00,2025-12-11,2026-01-14,2025-12-12,2026-01-12,2025-10-31,2025-11-05
840506,2D91,LCO2 ,90,1,2219,PE015,,"-4,1",21.82,18.91,7.91,468.40,N,0.00,2025-12-19,2025-12-26,2025-12-29,2026-01-12,2025-09-29,2025-11-20
840506,2D91,LCO2 ,90,1,2219,PE047,,"181,9",21.82,18.91,7.91,468.40,N,0.00,2025-12-27,2026-02-23,2025-12-29,2026-01-12,2025-09-29,2025-11-20
840506,2E31,LCO2 ,90,1,8254,PE032,,"44.46,3.54",26.5,27.42,3.5,226.60,N,90.00,2025-12-22,2026-01-12,2025-12-26,2026-01-09,2025-11-04,2025-11-17
840506,2E51,LCO2 ,90,1,8254,PE017,,"98,2",28.93,27.46,5.41,368.80,N,0.00,2026-01-15,2026-01-30,2026-01-19,2026-01-28,,
840506,2F11,LCO2 ,90,1,8273,PE038,,"16,43",20.02,20.2,14.44,315.00,N,0.00,2025-12-14,2026-01-14,2025-12-18,2026-01-14,2025-10-31,2025-11-24
840906,1B19,PCTC ,80,1,8254,PE025,,"135.795,40.205",23.2,22.79,8.59,324.60,N,0.00,2025-12-12,2026-01-08,2025-12-18,2026-01-06,2025-12-01,2025-12-31
840906,1D15,PCTC ,80,7,8255,PE044,,"265,-1",15.9,33.58,.9,105.10,N,0.00,2025-12-13,2025-12-29,2025-12-15,2025-12-26,2025-12-09,2025-12-12
840906,1D21,PCTC ,80,1,8254,PE032,,"76,5",26.4,20.45,5.68,263.20,N,0.00,2025-12-23,2026-01-23,2025-12-30,2026-01-14,2025-11-28,2026-01-24
840906,1D37,PCTC ,80,7,8255,PE044,,"163,2",14.4,32.9,1.12,132.70,N,0.00,2026-01-09,2026-01-20,2026-01-12,2026-01-19,2025-12-30,2026-01-09
840906,1D38,PCTC ,80,7,8255,PE044,,"44,3",11.8,28.12,1.1,89.90,N,0.00,2026-01-09,2026-01-19,2026-01-12,2026-01-16,2026-01-05,2026-01-09
840906,1D43,PCTC ,80,7,8255,PE044,,"63,2",12.4,32.2,.91,80.70,N,0.00,2026-01-02,2026-01-19,2026-01-05,2026-01-16,2025-12-18,2025-12-31
840906,1D49,PCTC ,80,7,8255,PE044,,"125.652,1.175",11,32.2,.9,73.80,N,0.00,2026-01-08,2026-01-29,2026-01-19,2026-01-28,2026-01-09,2026-01-15
840906,1E51,PCTC ,80,1,2219,PE058,,"86.46,8.54",16.93,13.85,4.08,208.20,N,-90.00,2025-12-30,2026-01-20,2026-01-06,2026-01-19,2025-12-31,2026-01-19
840906,1E52,PCTC ,80,1,8650,PE051,,"81.152,14.737",17.99,13.85,6.64,159.90,N,-90.00,2025-12-24,2026-01-13,2025-12-30,2026-01-09,2025-12-27,2026-01-30
840906,1E55,PCTC ,80,7,8255,PE045,,"2.898,9.887",18.05,13.95,2.88,78.90,N,-90.00,2026-01-19,2026-01-30,2026-01-20,2026-01-27,2026-01-13,2026-01-27
840906,1F31,PCTC ,80,1,8650,PE047,,"107.667,5",15.54,23.56,3.46,125.90,N,0.00,2025-12-23,2026-01-21,2025-12-29,2026-01-14,2026-01-06,2026-01-23
840906,1F41,PCTC ,80,1,8254,PE032,,"9.36,-2.36",19.23,37.95,7.47,477.90,N,-90.00,2025-12-29,2026-02-20,2026-01-08,2026-02-13,2025-12-12,2026-02-20
840906,1F61,PCTC ,80,1,2219,PE048,,"14.29,143.71",11.45,38.03,3.11,85.80,N,-90.00,2026-02-04,2026-02-23,2026-02-07,2026-02-13,2026-02-05,2026-02-13
840906,1F62,PCTC ,80,1,2208,PE048,,"17.092,91.51",7.54,38,3.11,64.50,N,-90.00,2026-02-13,2026-03-10,2026-02-23,2026-03-06,2026-02-23,2026-03-09
840906,1F72,PCTC ,80,1,8650,PE048,,"15.345,128.655",7.64,38.33,2.77,60.00,N,-90.00,2026-01-08,2026-01-30,2026-01-12,2026-01-16,2026-01-15,2026-01-23
840906,1F82,PCTC ,80,1,8650,PE048,,"17.255,169.745",7.51,38.02,2.68,50.60,N,-90.00,2026-01-06,2026-01-26,2026-01-07,2026-01-15,2026-01-08,2026-01-22
840906,1F92,PCTC ,80,1,8650,PE056,,"7,2",7.51,38.02,2.75,50.40,N,0.00,2026-01-06,2026-01-23,2026-01-07,2026-01-16,2026-01-16,2026-01-20
840906,1F94,PCTC ,80,1,2219,PE056,,"25,2",7.51,38.02,2.62,53.20,N,0.00,2025-12-31,2026-01-22,2026-01-05,2026-01-13,2026-01-05,2026-01-20
840906,1F95,PCTC ,80,1,2208,PE048,,"10.205,150.795",17.68,34.09,2.67,81.50,N,-90.00,2026-01-12,2026-01-30,2026-01-14,2026-01-27,2026-01-19,2026-01-28
840906,1N21,PCTC ,80,1,8650,PE048,,"12.035,-8.035",14.92,36.99,4.48,319.60,N,-270.00,2025-12-24,2026-02-02,2026-01-06,2026-01-26,2025-11-17,2026-01-30
840906,1N32,PCTC ,80,1,2219,PE058,,"133,1",13.21,30.67,2.04,90.50,N,-180.00,2026-02-04,2026-02-25,2026-02-05,2026-02-11,2026-02-10,2026-02-25
840906,1S15,PCTC ,80,7,8255,PE044,,"174.66,10.34",29.55,12.87,6.21,128.20,N,-90.00,2025-12-18,2026-01-07,2025-12-19,2026-01-06,2025-12-26,2026-01-12
840906,1S17,PCTC ,80,1,8650,PE049,,"55.893,9.173",26.79,12.71,12.07,153.50,N,-90.00,2025-12-29,2026-01-14,2025-12-30,2026-01-12,2025-12-30,2026-01-08
840906,1S30,PCTC ,80,1,2219,PE050,,"84.8,3.6",13.1,21.19,3.43,55.10,N,0.00,2025-12-31,2026-01-16,2026-01-05,2026-01-14,2026-01-05,2026-01-09
840906,1S41,PCTC ,80,1,8650,PE052,,"41.222,18.987",25.45,12.41,5.11,149.10,N,-90.00,2026-01-20,2026-02-03,2026-01-21,2026-01-30,2025-12-19,2026-02-05
840906,2B13,PCTC ,90,1,2208,PE056,,"67.462,3.231",23.65,35.22,7.64,390.10,N,0.00,2026-01-07,2026-01-27,2026-01-08,2026-01-26,,
840906,2B17,PCTC ,90,1,8650,PE050,,"6.388,34.246",26.4,28.16,2.82,269.20,N,-180.00,2026-01-12,2026-02-02,2026-01-13,2026-01-22,,
840906,2E11,PCTC ,90,7,8255,PE044,,"314.455,4",34.7,25.61,4.92,311.70,N,-270.00,2026-01-01,2026-01-15,2026-01-02,2026-01-14,,
840906,2E32,PCTC ,90,1,8254,PE032,,"48.685,.315",18,33.37,6.63,240.00,N,90.00,2026-01-27,2026-02-27,2026-02-02,2026-02-24,2025-11-11,2025-12-12
840906,2F11,PCTC ,90,1,8254,PE019,,"299.02,10.98",22.43,10.47,11.83,163.40,N,-180.00,2026-01-07,2026-02-02,2026-01-12,2026-01-30,2025-11-26,2025-12-05
840906,2F71,PCTC ,90,1,8273,PE032,,"52.495,-3.495",19.34,38.33,5.36,231.50,N,-270.00,2026-02-28,2026-04-13,2026-03-13,2026-04-02,2026-01-13,2026-01-29
840906,2F91,PCTC ,90,1,8254,PE038,,"3,33",19.21,38.02,7.78,297.10,N,-180.00,2026-02-24,2026-04-15,2026-03-16,2026-04-08,2026-01-23,2026-01-23
840906,2N41,PCTC ,90,1,2208,PE015,,"83.25,-8.25",15.53,38.03,7.96,217.80,N,90.00,2026-02-06,2026-04-08,2026-02-25,2026-03-30,2025-12-09,2026-01-06
840906,2N71,PCTC ,90,1,8254,PE032,,"11.315,-1.315",15.41,38.04,11.04,233.10,N,90.00,2026-02-23,2026-04-13,2026-03-07,2026-04-03,2025-12-31,2026-01-26
840906,2S21,PCTC ,90,1,8254,PE015,,"231,2",26.3,7.6,6.85,170.90,N,0.00,2026-01-09,2026-02-20,2026-01-21,2026-02-04,,
840906,2S23,PCTC ,90,1,8254,PE015,,"239.1,14.9",11.47,7.67,6.85,79.20,N,-90.00,2026-01-13,2026-02-13,2026-01-15,2026-02-04,2025-11-06,2025-11-13
840906,5E52,PCTC ,80,1,8650,PE051,,"59.772,25.45",18.04,3.14,6.64,54.00,N,-90.00,2025-12-23,2026-01-20,2025-12-26,2026-01-19,2025-12-24,2026-01-27
840906,5S15,PCTC ,80,1,8650,PE055,,"31,61",29.39,12.87,6.23,133.20,N,-180.00,2025-12-25,2026-01-16,2025-12-29,2026-01-13,2026-01-05,2026-01-15
840906,5S17,PCTC ,80,1,8650,PE050,,"58.013,42.034",26.79,12.65,12.07,147.80,N,-90.00,2025-12-29,2026-01-19,2025-12-30,2026-01-13,2026-01-05,2026-01-19
840906,5S23,PCTC ,80,7,8255,PE044,,"405,13",23.85,6.85,3.42,69.00,N,-90.00,2025-12-10,2025-12-26,2025-12-11,2025-12-26,2025-12-12,2025-12-26
840906,5S41,PCTC ,80,1,2219,PE047,,"55.18,10.82",20.05,12.41,3.14,76.90,N,-90.00,2026-01-12,2026-02-03,2026-01-13,2026-01-21,2026-01-17,2026-02-04
840906,5S43,PCTC ,80,1,8650,PE051,,"-4.85,20.183",30.11,12.41,4.45,119.40,N,-90.00,2026-01-22,2026-02-11,2026-01-22,2026-02-02,2025-12-16,2026-02-05
840906,5S51,PCTC ,80,1,8650,PE051,,"17.03,18.97",24.35,12.41,3.14,106.70,N,-90.00,2026-01-29,2026-02-11,2026-01-29,2026-02-06,2025-11-24,2026-02-06
841006,1B13,PCTC ,80,1,8650,PE048,,"14.095,33.905",11.4,33.59,3.73,166.10,N,-90.00,2026-03-12,2026-04-03,2026-03-13,2026-03-31,2026-03-13,2026-03-21
841006,1B14,PCTC ,80,1,8650,PE047,,"18.485,-2.485",12.25,35.22,7.64,224.00,N,-90.00,2026-03-06,2026-03-30,2026-03-09,2026-03-25,2026-03-04,2026-03-14
841006,1B16,PCTC ,80,1,8650,PE056,,"42.882,4.824",14.4,32.8,7.64,231.10,N,0.00,2026-04-06,2026-04-29,2026-04-08,2026-04-27,2026-04-09,2026-04-20
841006,1B18,PCTC ,80,1,8650,PE050,,"103.714,3.714",12,20.95,2.82,101.60,N,0.00,2026-03-16,2026-04-14,2026-03-17,2026-04-10,2026-03-24,2026-04-04
841006,1B19,PCTC ,80,1,8254,PE025,,"210.5,3.5",23.2,22.79,8.59,324.60,N,0.00,2026-04-07,2026-05-06,2026-04-09,2026-04-28,2026-03-27,2026-04-28
841006,1D21,PCTC ,80,1,8254,PE032,,"37,7",26.4,20.45,5.68,263.20,N,0.00,2026-04-20,2026-05-21,2026-04-22,2026-05-11,2026-03-25,2026-05-18
841006,1E11,PCTC ,80,7,8255,PE060,,"1.205,3.72",11.27,25.61,4.92,149.50,N,-180.00,2026-02-13,2026-04-07,2026-02-13,2026-03-12,2026-01-29,2026-03-30
841006,1E12,PCTC ,80,7,8255,PE060,,"9.955,8.722",23.71,15.48,4.9,162.20,N,-270.00,2026-03-05,2026-04-15,2026-03-05,2026-03-18,2026-01-12,2026-04-07
841006,1E51,PCTC ,80,7,,,,,18.06,27.58,4.22,208.20,N,,,,2026-04-28,2026-05-13,2026-04-23,2026-05-12
841006,1E52,PCTC ,80,1,,,,,9.09,13.84,6.25,159.90,N,,,,2026-05-04,2026-05-13,2026-05-12,2026-05-28
841006,1E55,PCTC ,80,7,,,,,9.2,13.95,2.88,78.90,N,,,,2026-05-15,2026-05-29,2026-05-11,2026-05-21
841006,1F11,PCTC ,80,7,,PE044,,"163.764,14",13.61,6.45,8.47,96.90,N,-270.00,2026-03-23,2026-04-07,2026-03-24,2026-04-06,2026-03-25,2026-04-08
841006,1F31,PCTC ,80,1,,PE050,,"98,2",15.54,23.56,3.46,125.90,N,0.00,2026-05-08,2026-05-26,2026-05-11,2026-05-26,2026-05-18,2026-05-28
841006,1F41,PCTC ,80,1,8254,PE032,,"78.36,-2.36",19.23,37.95,7.47,477.90,N,-90.00,2026-04-14,2026-06-09,2026-04-17,2026-06-04,2026-03-30,2026-05-31
841006,1F62,PCTC ,80,1,,PE048,,"16.657,29.637",7.54,38.03,3.11,64.50,N,-90.00,2026-06-16,2026-06-29,2026-06-17,2026-06-25,2026-06-24,2026-07-02
841006,1F72,PCTC ,80,1,,PE048,,"16.234,30",7.64,38.33,2.77,60.00,N,-90.00,2026-05-08,2026-05-22,2026-05-11,2026-05-20,2026-05-13,2026-05-16
841006,1F82,PCTC ,80,1,8650,PE049,,"65,-5",7.51,38.02,2.68,50.60,N,0.00,2026-04-06,2026-04-21,2026-04-08,2026-04-21,2026-04-11,2026-04-17
841006,1F92,PCTC ,80,1,,PE056,,"126.517,2.239",7.51,38.02,2.75,50.40,N,0.00,2026-05-08,2026-05-27,2026-05-11,2026-05-22,2026-05-07,2026-05-22
841006,1F94,PCTC ,80,1,,PE048,,"16.255,45",7.51,38.02,2.62,53.20,N,-90.00,2026-05-18,2026-05-29,2026-05-19,2026-05-27,2026-05-16,2026-05-22
841006,1F95,PCTC ,80,1,,PE048,,"10.605,94.395",17.68,34.09,2.67,81.50,N,-90.00,2026-05-07,2026-05-26,2026-05-08,2026-05-21,2026-05-13,2026-05-27
841006,1N21,PCTC ,80,1,,PE048,,"11.894,10.835",14.98,36.99,4.48,319.60,N,-270.00,2026-05-17,2026-06-10,2026-05-20,2026-06-08,2026-03-31,2026-06-08
841006,1N32,PCTC ,80,1,,PE048,,"14.33,153.47",13.21,30.67,2.04,90.50,N,-90.00,2026-06-03,2026-06-18,2026-06-04,2026-06-16,2026-05-22,2026-06-05
841006,1S11,PCTC ,80,7,8254,PE033,,"48,6",26.96,11.56,6.82,144.10,N,0.00,2026-04-05,2026-04-30,2026-04-06,2026-04-23,2026-03-04,2026-04-03
841006,1S13,PCTC ,80,1,8650,PE048,,".889,107.889",38.09,7.54,6.69,236.00,N,0.00,2026-03-27,2026-04-16,2026-04-01,2026-04-15,2026-03-27,2026-04-07
841006,1S15,PCTC ,80,1,,,,,29.55,12.87,6.21,128.20,N,,,,2026-04-27,2026-05-12,2026-04-25,2026-05-07
841006,1S17,PCTC ,80,7,,,,,26.79,12.71,12.07,153.50,N,,,,2026-04-28,2026-05-13,2026-04-23,2026-04-30
841006,1S21,PCTC ,80,1,2208,PE049,,"33.63,12.37",26.3,7.56,1.77,46.20,N,-90.00,2026-03-23,2026-04-06,2026-03-20,2026-04-06,2026-03-31,2026-04-09
841006,1S30,PCTC ,80,1,,PE048,,"15.378,175.288",13.1,21.19,3.43,55.10,N,-90.00,2026-04-28,2026-05-13,2026-04-29,2026-05-11,2026-04-30,2026-05-06
841006,1S41,PCTC ,80,7,,,,,25.45,12.41,5.11,149.10,N,,,,2026-05-20,2026-06-03,2026-04-20,2026-06-05
841006,1T11,PCTC ,80,1,,PE049,,"37.97,44.03",23.95,5.89,7.2,67.40,N,-90.00,2026-04-22,2026-05-07,2026-04-23,2026-05-06,2026-05-06,2026-05-07
841006,2B13,PCTC ,90,1,,PE056,,"97,3",23.65,35.22,7.64,390.10,N,0.00,2026-05-08,2026-06-01,2026-05-12,2026-05-29,,
841006,2B17,PCTC ,90,1,,PE048,,"7.204,164.363",26.4,28.16,2.82,269.20,N,-90.00,2026-05-13,2026-06-02,2026-05-15,2026-06-01,,
841006,2E11,PCTC ,90,7,,,,,34.7,25.61,4.92,311.70,N,,,,2026-05-11,2026-05-27,,
841006,2E32,PCTC ,90,1,8254,PE032,,"39.685,-.685",18,33.37,6.63,240.00,N,-90.00,2026-05-25,2026-06-20,2026-05-28,2026-06-16,2026-02-23,2026-04-03
841006,2F11,PCTC ,90,1,8254,PE019,,"197.6,12.643",22.43,10.47,11.83,163.40,N,0.00,2026-05-07,2026-06-08,2026-05-12,2026-06-01,2026-03-24,2026-03-27
841006,2F71,PCTC ,90,1,,PE015,,"85.255,-9.255",19.34,38.33,5.36,231.50,N,-90.00,2026-06-15,2026-07-31,2026-06-26,2026-07-22,2026-05-08,2026-05-20
841006,2F91,PCTC ,90,1,,PE038,,"6,34",19.21,38.02,7.78,297.10,N,0.00,2026-06-11,2026-08-12,2026-06-22,2026-07-22,2026-05-08,2026-05-22
841006,2N41,PCTC ,90,1,,PE015,,"131.315,-9.315",15.81,38.29,8.02,217.80,N,-90.00,2026-06-08,2026-08-17,2026-06-16,2026-07-20,2026-04-24,2026-05-13
841006,2N71,PCTC ,90,1,,PE032,,"81.601,-1.388",15.41,38.04,11.04,233.10,N,-90.00,2026-06-08,2026-08-19,2026-06-15,2026-07-20,2026-04-27,2026-05-20
841006,2S21,PCTC ,90,1,8254,PE015,,"69.125,12.005",26.3,7.6,6.85,170.90,N,0.00,2026-05-12,2026-06-12,2026-05-14,2026-06-02,,
841006,2S23,PCTC ,90,1,8254,PE015,,"74,2",11.47,7.67,6.85,79.20,N,0.00,2026-05-12,2026-06-13,2026-05-19,2026-06-08,2026-03-06,2026-03-25
841006,5E52,PCTC ,80,1,,,,,8.85,3.13,5.82,54.00,N,,,,2026-05-06,2026-05-14,2026-05-05,2026-05-15
841006,5S11,PCTC ,80,7,,PE044,,"37.315,10.685",26.49,9.12,10.25,136.70,N,-90.00,2026-03-30,2026-04-22,2026-03-31,2026-04-13,2026-04-01,2026-04-14
841006,5S13,PCTC ,80,1,8650,PE048,,"0,124",38.14,6.68,5.49,256.50,N,0.00,2026-04-01,2026-04-21,2026-04-06,2026-04-20,2026-04-06,2026-04-10
841006,5S15,PCTC ,80,7,,,,,29.35,12.87,6.21,133.20,N,,,,2026-04-28,2026-05-13,2026-04-24,2026-05-11
841006,5S17,PCTC ,80,7,,,,,26.79,12.65,12.07,147.80,N,,,,2026-04-28,2026-05-13,2026-04-27,2026-05-07
841006,5S21,PCTC ,80,1,2208,PE049,,"13.275,11.725",26.3,6.85,3.42,72.80,N,-90.00,2026-04-01,2026-04-16,2026-04-01,2026-04-14,2026-04-19,2026-04-29
841006,5S23,PCTC ,80,1,,PE049,,"29.5,12.5",23.85,6.85,3.49,69.00,N,-90.00,2026-04-13,2026-04-29,2026-04-14,2026-04-27,2026-04-14,2026-04-25
841006,5S41,PCTC ,80,7,,,,,20.05,12.41,3.14,76.90,N,,,,2026-05-20,2026-06-03,2026-05-09,2026-05-25
841006,5S51,PCTC ,80,1,,PE047,,"153.618,8.97",24.35,12.41,3.14,106.70,N,-90.00,2026-05-15,2026-06-02,2026-05-15,2026-05-29,2026-04-02,2026-05-30
841006,9B19,PCTC ,70,1,8650,PE050,,"78.698,5.666",23.2,14.05,2.79,101.60,N,-90.00,2026-03-24,2026-04-07,2026-03-25,2026-04-07,,
841006,9D31,PCTC ,70,1,8650,PE047,,"178.025,7.308",26.4,20.45,5.68,189.00,N,-90.00,2026-03-24,2026-04-10,2026-03-25,2026-04-07,,
841006,9E12,PCTC ,70,7,8255,PE060,,"16,1",12.32,15.48,4.89,116.50,N,-270.00,2026-02-11,2026-03-05,2026-02-13,2026-03-05,,
841006,9E13,PCTC ,70,7,8255,PE060,,"16.31,19.69",11.41,6.03,4.9,45.70,N,-270.00,2026-02-10,2026-03-04,2026-02-12,2026-03-04,,
841006,9F41,PCTC ,70,1,8650,PE056,,"104.111,4.667",11.4,33.99,3.91,142.20,N,0.00,2026-03-24,2026-04-16,2026-03-25,2026-04-09,,
